2021-12-01, 16:14:01, 432000000, 434000000, 125000.00, 69632, -26.74, -26.17, -24.97, -24.70, -24.71, -24.72, -24.73, -24.64, -24.62, -24.62, -24.82, -24.72, -24.54, -24.36, -24.64, -25.47, -25.47
2021-12-01, 16:14:02, 432000000, 434000000, 125000.00, 91136, -26.94, -26.43, -25.31, -25.07, -25.08, -25.04, -25.07, -25.04, -25.00, -25.00, -25.18, -25.09, -24.93, -24.80, -25.04, -25.81, -25.81
2021-12-01, 16:14:03, 432000000, 434000000, 125000.00, 93696, -26.87, -26.36, -25.28, -24.99, -25.01, -24.96, -25.06, -24.97, -25.00, -25.00, -25.11, -25.00, -24.91, -24.75, -24.96, -25.75, -25.75
2021-12-01, 16:14:04, 432000000, 434000000, 125000.00, 94720, -26.69, -26.06, -25.16, -24.91, -24.64, -24.71, -24.99, -24.82, -24.91, -24.91, -24.98, -24.81, -24.77, -24.59, -24.78, -25.68, -25.68
2021-12-01, 16:14:05, 432000000, 434000000, 125000.00, 90112, -26.17, -25.62, -24.74, -24.35, -23.89, -23.39, -22.21, -17.91, -18.61, -18.61, -22.43, -23.60, -24.09, -24.16, -24.45, -25.30, -25.30
2021-12-01, 16:14:06, 432000000, 434000000, 125000.00, 99328, -20.21, -19.92, -19.23, -18.45, -17.26, -15.46, -12.36, -6.18, -6.99, -6.99, -12.73, -15.69, -17.43, -18.50, -19.22, -19.85, -19.85
2021-12-01, 16:14:07, 432000000, 434000000, 125000.00, 99840, -19.91, -19.62, -18.95, -18.16, -16.93, -15.11, -12.00, -5.80, -6.62, -6.62, -12.36, -15.33, -17.10, -18.20, -18.95, -19.55, -19.55
2021-12-01, 16:14:08, 432000000, 434000000, 125000.00, 98304, -19.92, -19.64, -18.98, -18.17, -16.99, -15.14, -12.03, -5.84, -6.65, -6.65, -12.41, -15.39, -17.16, -18.22, -18.99, -19.57, -19.57
2021-12-01, 16:14:09, 432000000, 434000000, 125000.00, 99328, -19.70, -19.41, -18.76, -17.94, -16.74, -14.85, -11.74, -5.53, -6.35, -6.35, -12.11, -15.09, -16.88, -17.98, -18.76, -19.35, -19.35
2021-12-01, 16:14:10, 432000000, 434000000, 125000.00, 100864, -18.87, -18.61, -17.96, -17.12, -15.87, -13.94, -10.75, -4.51, -5.32, -5.32, -11.12, -14.18, -16.04, -17.20, -17.98, -18.56, -18.56
2021-12-01, 16:14:11, 432000000, 434000000, 125000.00, 100352, -18.67, -18.43, -17.79, -16.94, -15.68, -13.74, -10.55, -4.30, -5.12, -5.12, -10.93, -13.98, -15.84, -17.03, -17.82, -18.38, -18.38
2021-12-01, 16:14:12, 432000000, 434000000, 125000.00, 100352, -18.94, -18.68, -18.05, -17.19, -15.96, -14.03, -10.83, -4.59, -5.41, -5.41, -11.21, -14.27, -16.11, -17.26, -18.05, -18.63, -18.63
2021-12-01, 16:14:13, 432000000, 434000000, 125000.00, 99328, -19.03, -18.77, -18.13, -17.28, -16.01, -14.10, -10.92, -4.68, -5.49, -5.49, -11.31, -14.34, -16.18, -17.34, -18.11, -18.71, -18.71
2021-12-01, 16:14:14, 432000000, 434000000, 125000.00, 97792, -18.83, -18.59, -17.96, -17.13, -15.86, -13.92, -10.72, -4.48, -5.29, -5.29, -11.10, -14.15, -16.01, -17.18, -17.96, -18.55, -18.55
2021-12-01, 16:14:15, 432000000, 434000000, 125000.00, 90624, -19.13, -21.04, -20.53, -19.82, -18.69, -16.93, -13.92, -7.76, -8.57, -8.57, -14.28, -17.15, -18.83, -19.82, -20.39, -19.99, -19.99
2021-12-01, 16:14:16, 432000000, 434000000, 125000.00, 86528, -16.95, -24.55, -25.15, -25.26, -25.31, -25.53, -25.74, -25.61, -25.71, -25.71, -25.74, -25.57, -25.33, -24.83, -24.10, -19.80, -19.80
2021-12-01, 16:14:17, 432000000, 434000000, 125000.00, 97280, -27.34, -26.83, -25.72, -25.39, -25.33, -25.46, -25.58, -25.47, -25.53, -25.53, -25.64, -25.58, -25.38, -25.16, -25.42, -26.31, -26.31
2021-12-01, 16:14:18, 432000000, 434000000, 125000.00, 89600, -27.36, -26.82, -25.70, -25.38, -25.28, -25.42, -25.61, -25.45, -25.51, -25.51, -25.59, -25.53, -25.36, -25.16, -25.39, -26.30, -26.30
2021-12-01, 16:14:19, 432000000, 434000000, 125000.00, 91136, -27.61, -27.06, -25.98, -25.64, -25.63, -25.72, -25.90, -25.74, -25.78, -25.78, -25.95, -25.87, -25.68, -25.48, -25.73, -26.59, -26.59
2021-12-01, 16:14:20, 432000000, 434000000, 125000.00, 88576, -27.76, -27.29, -26.12, -25.77, -25.86, -25.92, -26.00, -25.96, -25.90, -25.90, -26.11, -26.05, -25.82, -25.62, -25.90, -26.76, -26.76
2021-12-01, 16:14:21, 432000000, 434000000, 125000.00, 86528, -27.76, -27.28, -26.12, -25.80, -25.88, -25.88, -25.98, -25.91, -25.85, -25.85, -26.06, -26.00, -25.77, -25.61, -25.89, -26.71, -26.71
2021-12-01, 16:14:22, 432000000, 434000000, 125000.00, 88064, -27.58, -27.13, -25.92, -25.62, -25.69, -25.75, -25.80, -25.77, -25.64, -25.64, -25.88, -25.81, -25.64, -25.46, -25.75, -26.55, -26.55
2021-12-01, 16:14:23, 432000000, 434000000, 125000.00, 89088, -27.26, -26.72, -25.59, -25.32, -25.39, -25.35, -25.41, -25.39, -24.97, -24.97, -25.48, -25.43, -25.28, -25.09, -25.40, -26.16, -26.16
2021-12-01, 16:14:24, 432000000, 434000000, 125000.00, 87040, -27.23, -26.70, -25.56, -25.33, -25.39, -25.33, -25.39, -25.41, -24.94, -24.94, -25.47, -25.37, -25.26, -25.11, -25.37, -26.12, -26.12
