2021-11-20, 18:46:53, 433820000, 434200000, 190000.00, 233415, -18.06, -18.06, -18.06
2021-11-20, 18:46:54, 433820000, 434200000, 190000.00, 933660, -17.95, -17.95, -17.95
2021-11-20, 18:46:55, 433820000, 434200000, 190000.00, 884520, -19.46, -19.46, -19.46
2021-11-20, 18:46:56, 433820000, 434200000, 190000.00, 888615, -19.43, -19.43, -19.43
2021-11-20, 18:46:57, 433820000, 434200000, 190000.00, 892710, -19.43, -19.43, -19.43
2021-11-20, 18:46:58, 433820000, 434200000, 190000.00, 876330, -19.36, -19.36, -19.36
2021-11-20, 18:46:59, 433820000, 434200000, 190000.00, 888615, -19.42, -19.42, -19.42
2021-11-20, 18:47:00, 433820000, 434200000, 190000.00, 864045, -19.43, -19.43, -19.43
2021-11-20, 18:47:01, 433820000, 434200000, 190000.00, 896805, -19.30, -19.30, -19.30
2021-11-20, 18:47:02, 433820000, 434200000, 190000.00, 884520, -19.22, -19.22, -19.22
2021-11-20, 18:47:03, 433820000, 434200000, 190000.00, 900900, -19.22, -19.22, -19.22
2021-11-20, 18:47:04, 433820000, 434200000, 190000.00, 868140, -19.29, -19.29, -19.29
